date,PNRNBR,Hometown,birthday,gender,airline,air_num,Departure airport,Destination airport,is_holiday,begin,end,seats,discount,label
20100322,1849218992.0,3505,1987,0,33,8222,XIY,JJN,0,5,6,36,0.5031,5.0
20100322,1849218992.0,3505,1987,0,33,8222,XIY,JJN,0,5,6,36,0.5031,5.0
20100322,1849218992.0,3505,1987,0,33,8222,XIY,JJN,0,5,6,36,0.5031,5.0
20100322,1849228642.0,3505,1987,1,33,8222,XIY,JJN,0,5,6,37,0.5031,5.0
20100322,1849234017.0,6224,1989,0,33,8222,XIY,JJN,0,5,6,38,0.5031,5.0
20100322,1849234017.0,6224,1989,0,33,8222,XIY,JJN,0,5,6,38,0.5031,5.0
20100322,1849234017.0,6224,1985,0,33,8222,XIY,JJN,0,5,6,39,0.5031,5.0
20100322,1849234017.0,6224,1985,0,33,8222,XIY,JJN,0,5,6,39,0.5031,5.0
20100322,1849252616.0,3505,1967,1,33,8222,XIY,JJN,0,5,6,40,0.5031,5.0
20100322,1849278198.0,3505,1966,1,33,8222,XIY,JJN,0,5,6,41,0.5031,5.0
20100322,1850015236.0,4201,1971,1,33,8222,XIY,JJN,0,5,6,42,0.5521,6.0
20100323,1837485767.0,6124,1981,0,33,8222,XIY,JJN,0,4,5,0,0.5127,5.0
20100323,1845201165.0,3505,1974,1,33,8222,XIY,JJN,0,4,5,1,0.5127,5.0
20100323,1845201165.0,3505,1974,1,33,8222,XIY,JJN,0,4,5,1,0.5127,5.0
20100323,1845201165.0,3505,1980,1,33,8222,XIY,JJN,0,4,5,2,0.5127,5.0
20100323,1845201165.0,3505,1980,1,33,8222,XIY,JJN,0,4,5,2,0.5127,5.0
20100323,1845243690.0,6102,1985,0,33,8222,XIY,JJN,0,4,5,3,0.589,6.0
20100323,1845290521.0,3303,1971,1,33,8222,XIY,JJN,0,4,5,4,0.5127,5.0
20100323,1847070218.0,3505,1962,1,33,8222,XIY,JJN,0,4,5,5,0.539,5.0
20100323,1848840062.0,3505,1958,1,33,8222,XIY,JJN,0,4,5,6,0.539,5.0
20100323,1848979312.0,6401,1971,1,33,8222,XIY,JJN,0,4,5,7,0.539,5.0
20100323,1849093854.0,3505,1981,1,33,8222,XIY,JJN,0,4,5,8,0.539,5.0
20100323,1850097763.0,3505,1983,1,33,8222,XIY,JJN,0,4,5,9,0.539,5.0
20100323,1850099942.0,3505,1965,1,33,8222,XIY,JJN,0,4,5,10,0.539,5.0
20100323,1850217146.0,6127,1956,1,33,8222,XIY,JJN,0,4,5,11,0.539,5.0
20100323,1850217146.0,6127,1956,1,33,8222,XIY,JJN,0,4,5,11,0.539,5.0
20100323,1850217146.0,6127,1956,1,33,8222,XIY,JJN,0,4,5,11,0.539,5.0
20100323,1850217146.0,5102,1967,1,33,8222,XIY,JJN,0,4,5,12,0.539,5.0
20100323,1850217146.0,5102,1967,1,33,8222,XIY,JJN,0,4,5,12,0.539,5.0
20100323,1850217146.0,5102,1967,1,33,8222,XIY,JJN,0,4,5,12,0.539,5.0
20100323,1850217146.0,6101,1965,0,33,8222,XIY,JJN,0,4,5,13,0.539,5.0
20100323,1850217146.0,6101,1965,0,33,8222,XIY,JJN,0,4,5,13,0.539,5.0
20100323,1850217146.0,6101,1965,0,33,8222,XIY,JJN,0,4,5,13,0.539,5.0
20100323,1850220711.0,3505,1962,1,33,8222,XIY,JJN,0,4,5,14,0.539,5.0
20100323,1850305135.0,1426,1974,1,33,8222,XIY,JJN,0,4,5,15,0.539,5.0
20100323,1850305135.0,1426,1974,1,33,8222,XIY,JJN,0,4,5,15,0.539,5.0
20100323,1850305135.0,1427,1958,1,33,8222,XIY,JJN,0,4,5,16,0.539,5.0
20100323,1850305135.0,1427,1958,1,33,8222,XIY,JJN,0,4,5,16,0.539,5.0
20100323,1851493463.0,3505,1973,1,33,8222,XIY,JJN,0,4,5,17,0.539,5.0
20100323,1851577424.0,6127,1986,1,33,8222,XIY,JJN,0,4,5,18,0.539,5.0
20100323,1851648001.0,3505,1983,1,33,8222,XIY,JJN,0,4,5,19,0.6441,7.0
20100324,1840396556.0,6402,1981,0,33,8222,XIY,JJN,0,3,4,0,0.5031,5.0
20100324,1843843371.0,6104,1960,1,33,8222,XIY,JJN,0,3,4,1,0.5254,5.0
20100324,1849837583.0,6101,1970,1,33,8222,XIY,JJN,0,3,4,2,0.5031,5.0
20100324,1850121327.0,3590,1971,1,33,8222,XIY,JJN,0,3,4,3,0.5031,5.0
20100324,1850121327.0,3590,1971,1,33,8222,XIY,JJN,0,3,4,3,0.5031,5.0
20100324,1850121327.0,4305,1983,1,33,8222,XIY,JJN,0,3,4,4,0.5031,5.0
20100324,1850121327.0,4305,1983,1,33,8222,XIY,JJN,0,3,4,4,0.5031,5.0
20100324,1850141974.0,6205,1983,1,33,8222,XIY,JJN,0,3,4,5,0.5031,5.0
20100324,1850239840.0,1330,1981,0,33,8222,XIY,JJN,0,3,4,6,0.5031,5.0
20100324,1850239840.0,1330,1981,0,33,8222,XIY,JJN,0,3,4,6,0.5031,5.0
20100324,1850239840.0,3505,1973,1,33,8222,XIY,JJN,0,3,4,7,0.5031,5.0
20100324,1850239840.0,3505,1973,1,33,8222,XIY,JJN,0,3,4,7,0.5031,5.0
20100324,1850369153.0,6102,1979,0,33,8222,XIY,JJN,0,3,4,8,0.5031,5.0
20100324,1851191937.0,6301,1980,1,33,8222,XIY,JJN,0,3,4,9,0.5031,5.0
20100324,1851279021.0,3505,1970,1,33,8222,XIY,JJN,0,3,4,10,0.5031,5.0
20100324,1851391286.0,3505,1962,1,33,8222,XIY,JJN,0,3,4,11,0.5031,5.0
20100324,1851391286.0,3505,1962,1,33,8222,XIY,JJN,0,3,4,11,0.5031,5.0
20100324,1851391286.0,3505,1965,0,33,8222,XIY,JJN,0,3,4,12,0.5031,5.0
20100324,1851391286.0,3505,1965,0,33,8222,XIY,JJN,0,3,4,12,0.5031,5.0
20100324,1851462508.0,2310,1949,0,33,8222,XIY,JJN,0,3,4,13,0.5031,5.0
20100324,1851462508.0,2310,1949,0,33,8222,XIY,JJN,0,3,4,13,0.5031,5.0
20100324,1851462508.0,2310,1976,1,33,8222,XIY,JJN,0,3,4,14,0.5031,5.0
20100324,1851462508.0,2310,1976,1,33,8222,XIY,JJN,0,3,4,14,0.5031,5.0
20100324,1851477085.0,3304,1974,1,33,8222,XIY,JJN,0,3,4,15,0.5521,6.0
20100324,1851653500.0,6124,1982,1,33,8222,XIY,JJN,0,3,4,16,0.5031,5.0
20100324,1851711787.0,3207,1982,0,33,8222,XIY,JJN,0,3,4,17,0.5337,5.0
20100324,1851711787.0,3207,1982,0,33,8222,XIY,JJN,0,3,4,17,0.5337,5.0
20100324,1851711787.0,3505,1972,1,33,8222,XIY,JJN,0,3,4,18,0.5337,5.0
20100324,1851711787.0,3505,1972,1,33,8222,XIY,JJN,0,3,4,18,0.5337,5.0
20100324,1851816832.0,3201,1968,1,33,8222,XIY,JJN,0,3,4,19,0.5521,6.0
20100324,1851816832.0,3201,1968,1,33,8222,XIY,JJN,0,3,4,19,0.5521,6.0
20100324,1851816832.0,3201,1954,1,33,8222,XIY,JJN,0,3,4,20,0.5521,6.0
20100324,1851816832.0,3201,1954,1,33,8222,XIY,JJN,0,3,4,20,0.5521,6.0
20100324,1851860531.0,3505,1970,1,33,8222,XIY,JJN,0,3,4,21,0.5031,5.0
20100324,1851860531.0,3505,1970,1,33,8222,XIY,JJN,0,3,4,21,0.5031,5.0
20100324,1851860531.0,3505,1970,1,33,8222,XIY,JJN,0,3,4,21,0.5031,5.0
20100324,1851860531.0,1404,1982,0,33,8222,XIY,JJN,0,3,4,22,0.5031,5.0
20100324,1851860531.0,1404,1982,0,33,8222,XIY,JJN,0,3,4,22,0.5031,5.0
20100324,1851860531.0,1404,1982,0,33,8222,XIY,JJN,0,3,4,22,0.5031,5.0
20100324,1851860531.0,3505,1961,1,33,8222,XIY,JJN,0,3,4,23,0.5031,5.0
20100324,1851860531.0,3505,1961,1,33,8222,XIY,JJN,0,3,4,23,0.5031,5.0
20100324,1851860531.0,3505,1961,1,33,8222,XIY,JJN,0,3,4,23,0.5031,5.0
20100324,1852752422.0,3505,2007,0,33,8222,XIY,JJN,0,3,4,24,0.5031,5.0
20100324,1852887615.0,6205,1985,0,33,8222,XIY,JJN,0,3,4,25,0.6012,7.0
20100324,1852963338.0,3504,1982,1,33,8222,XIY,JJN,0,3,4,26,0.5031,5.0
20100324,1852963338.0,3504,1982,1,33,8222,XIY,JJN,0,3,4,26,0.5031,5.0
20100324,1852963338.0,3502,1980,1,33,8222,XIY,JJN,0,3,4,27,0.5031,5.0
20100324,1852963338.0,3502,1980,1,33,8222,XIY,JJN,0,3,4,27,0.5031,5.0
20100324,1853022241.0,3724,1975,1,33,8222,XIY,JJN,0,3,4,28,0.6012,7.0
20100324,1853022241.0,3724,1975,1,33,8222,XIY,JJN,0,3,4,28,0.6012,7.0
20100324,1853022241.0,3622,1962,1,33,8222,XIY,JJN,0,3,4,29,0.6012,7.0
20100324,1853022241.0,3622,1962,1,33,8222,XIY,JJN,0,3,4,29,0.6012,7.0
20100324,1853110517.0,3505,1963,1,33,8222,XIY,JJN,0,3,4,30,0.5521,6.0
20100324,1853300645.0,3505,1962,1,33,8222,XIY,JJN,0,3,4,31,1.0,13.0
20100324,1853393674.0,4208,1985,1,33,8222,XIY,JJN,0,3,4,32,0.6012,7.0
20100325,1824585815.0,1101,1975,1,33,8222,XIY,JJN,0,2,3,0,0.5386,5.0
20100325,1844800891.0,6101,1970,0,33,8222,XIY,JJN,0,2,3,1,0.5386,5.0
20100325,1849948531.0,3423,1975,1,33,8222,XIY,JJN,0,2,3,2,0.7488,9.0
20100325,1850139020.0,3505,1975,1,33,8222,XIY,JJN,0,2,3,3,0.5386,5.0
20100325,1850389929.0,6101,1987,0,33,8222,XIY,JJN,0,2,3,4,0.5386,5.0
20100325,1850431685.0,3505,1972,0,33,8222,XIY,JJN,0,2,3,5,0.5124,5.0
20100325,1851842944.0,6101,1980,0,33,8222,XIY,JJN,0,2,3,6,0.5386,5.0
20100325,1851853668.0,3403,1965,0,33,8222,XIY,JJN,0,2,3,7,0.5386,5.0
20100325,1851969824.0,6101,1934,0,33,8222,XIY,JJN,0,2,3,8,0.5386,5.0
20100325,1852790096.0,1427,1969,1,33,8222,XIY,JJN,0,2,3,9,0.7488,9.0
20100325,1852790096.0,1427,1969,1,33,8222,XIY,JJN,0,2,3,9,0.7488,9.0
20100325,1852790096.0,1504,1979,1,33,8222,XIY,JJN,0,2,3,10,0.7488,9.0
20100325,1852790096.0,1504,1979,1,33,8222,XIY,JJN,0,2,3,10,0.7488,9.0
20100325,1852996313.0,3505,1964,1,33,8222,XIY,JJN,0,2,3,11,0.7488,9.0
20100325,1853167426.0,2102,1969,0,33,8222,XIY,JJN,0,2,3,12,0.5912,6.0
20100325,1853167426.0,2102,1969,0,33,8222,XIY,JJN,0,2,3,12,0.5912,6.0
20100325,1853167426.0,2102,1963,0,33,8222,XIY,JJN,0,2,3,13,0.5912,6.0
20100325,1853167426.0,2102,1963,0,33,8222,XIY,JJN,0,2,3,13,0.5912,6.0
20100325,1853205603.0,1426,1962,1,33,8222,XIY,JJN,0,2,3,14,0.7488,9.0
20100325,1853337149.0,6106,1986,0,33,8222,XIY,JJN,0,2,3,15,0.5386,5.0
20100325,1853391054.0,3505,1981,1,33,8222,XIY,JJN,0,2,3,16,0.7488,9.0
20100326,1837410490.0,1101,1976,1,33,8222,XIY,JJN,0,1,2,0,0.5345,5.0
20100326,1837410490.0,1101,1976,1,33,8222,XIY,JJN,0,1,2,0,0.5345,5.0
20100326,1837410490.0,3505,1973,1,33,8222,XIY,JJN,0,1,2,1,0.5345,5.0
20100326,1837410490.0,3505,1973,1,33,8222,XIY,JJN,0,1,2,1,0.5345,5.0
20100326,1844889544.0,3505,1987,0,33,8222,XIY,JJN,0,1,2,2,0.5345,5.0
20100326,1847113641.0,3505,1967,0,33,8222,XIY,JJN,0,1,2,3,0.0,0.0
20100326,1847113641.0,3505,1967,0,33,8222,XIY,JJN,0,1,2,3,0.0,0.0
20100326,1847113641.0,3505,1967,0,33,8222,XIY,JJN,0,1,2,3,0.0,0.0
20100326,1847113641.0,3505,1967,0,33,8222,XIY,JJN,0,1,2,3,0.0,0.0
20100326,1847113641.0,3505,1967,0,33,8222,XIY,JJN,0,1,2,3,0.0,0.0
20100326,1847113641.0,3709,1986,1,33,8222,XIY,JJN,0,1,2,4,0.0,0.0
20100326,1847113641.0,3709,1986,1,33,8222,XIY,JJN,0,1,2,4,0.0,0.0
20100326,1847113641.0,3709,1986,1,33,8222,XIY,JJN,0,1,2,4,0.0,0.0
20100326,1847113641.0,3709,1986,1,33,8222,XIY,JJN,0,1,2,4,0.0,0.0
20100326,1847113641.0,3709,1986,1,33,8222,XIY,JJN,0,1,2,4,0.0,0.0
20100326,1847113641.0,4101,1986,0,33,8222,XIY,JJN,0,1,2,5,0.0,0.0
20100326,1847113641.0,4101,1986,0,33,8222,XIY,JJN,0,1,2,5,0.0,0.0
20100326,1847113641.0,4101,1986,0,33,8222,XIY,JJN,0,1,2,5,0.0,0.0
20100326,1847113641.0,4101,1986,0,33,8222,XIY,JJN,0,1,2,5,0.0,0.0
20100326,1847113641.0,4101,1986,0,33,8222,XIY,JJN,0,1,2,5,0.0,0.0
20100326,1847113641.0,3505,1959,1,33,8222,XIY,JJN,0,1,2,6,0.0,0.0
20100326,1847113641.0,3505,1959,1,33,8222,XIY,JJN,0,1,2,6,0.0,0.0
20100326,1847113641.0,3505,1959,1,33,8222,XIY,JJN,0,1,2,6,0.0,0.0
20100326,1847113641.0,3505,1959,1,33,8222,XIY,JJN,0,1,2,6,0.0,0.0
20100326,1847113641.0,3505,1959,1,33,8222,XIY,JJN,0,1,2,6,0.0,0.0
20100326,1847113641.0,3502,1972,1,33,8222,XIY,JJN,0,1,2,7,0.0,0.0
20100326,1847113641.0,3502,1972,1,33,8222,XIY,JJN,0,1,2,7,0.0,0.0
20100326,1847113641.0,3502,1972,1,33,8222,XIY,JJN,0,1,2,7,0.0,0.0
20100326,1847113641.0,3502,1972,1,33,8222,XIY,JJN,0,1,2,7,0.0,0.0
20100326,1847113641.0,3502,1972,1,33,8222,XIY,JJN,0,1,2,7,0.0,0.0
20100326,1847115457.0,4210,1984,0,33,8222,XIY,JJN,0,1,2,8,0.2672,0.0
20100326,1847115457.0,4210,1984,0,33,8222,XIY,JJN,0,1,2,8,0.2672,0.0
20100326,1847115457.0,3505,1964,1,33,8222,XIY,JJN,0,1,2,9,0.2672,0.0
20100326,1847115457.0,3505,1964,1,33,8222,XIY,JJN,0,1,2,9,0.2672,0.0
20100326,1850270051.0,3502,1968,1,33,8222,XIY,JJN,0,1,2,10,0.0,0.0
20100326,1852819905.0,3505,1978,1,33,8222,XIY,JJN,0,1,2,11,0.5345,5.0
20100326,1852819905.0,3505,1978,1,33,8222,XIY,JJN,0,1,2,11,0.5345,5.0
20100326,1852819905.0,3505,1955,1,33,8222,XIY,JJN,0,1,2,12,0.5345,5.0
20100326,1852819905.0,3505,1955,1,33,8222,XIY,JJN,0,1,2,12,0.5345,5.0
20100326,1853313618.0,6101,1988,0,33,8222,XIY,JJN,0,1,2,13,0.5345,5.0
20100326,1854806035.0,3505,1978,1,33,8222,XIY,JJN,0,1,2,14,0.5345,5.0
20100326,1854854760.0,3505,1974,1,33,8222,XIY,JJN,0,1,2,15,0.6388,7.0
20100326,1854962855.0,6101,1983,0,33,8222,XIY,JJN,0,1,2,16,0.6388,7.0
20100326,1855014331.0,3505,1972,1,33,8222,XIY,JJN,0,1,2,17,0.6388,7.0
20100326,1856323645.0,6103,1955,1,33,8222,XIY,JJN,0,1,2,18,0.6388,7.0
20100326,1856636508.0,6221,1984,1,33,8222,XIY,JJN,0,1,2,19,0.6388,7.0
20100326,1856636508.0,6221,1984,1,33,8222,XIY,JJN,0,1,2,19,0.6388,7.0
20100326,1856636508.0,6221,1984,1,33,8222,XIY,JJN,0,1,2,19,0.6388,7.0
20100326,1856636508.0,6101,1945,1,33,8222,XIY,JJN,0,1,2,20,0.6388,7.0
20100326,1856636508.0,6101,1945,1,33,8222,XIY,JJN,0,1,2,20,0.6388,7.0
20100326,1856636508.0,6101,1945,1,33,8222,XIY,JJN,0,1,2,20,0.6388,7.0
20100326,1856636508.0,6103,1961,0,33,8222,XIY,JJN,0,1,2,21,0.6388,7.0
20100326,1856636508.0,6103,1961,0,33,8222,XIY,JJN,0,1,2,21,0.6388,7.0
20100326,1856636508.0,6103,1961,0,33,8222,XIY,JJN,0,1,2,21,0.6388,7.0
20100326,1856669323.0,1427,1966,1,33,8222,XIY,JJN,0,1,2,22,0.9581,13.0
20100326,1856961413.0,3505,1982,1,33,8222,XIY,JJN,0,1,2,23,0.9581,13.0
20100327,1828291596.0,3505,1967,1,33,8222,XIY,JJN,1,7,9,0,0.5345,5.0
20100327,1846842612.0,3505,1949,0,33,8222,XIY,JJN,1,7,9,1,0.5345,5.0
20100327,1851140183.0,3505,1984,1,33,8222,XIY,JJN,1,7,9,2,0.5345,5.0
20100327,1853269655.0,6228,1962,0,33,8222,XIY,JJN,1,7,9,3,0.5345,5.0
20100327,1854781118.0,6101,1990,1,33,8222,XIY,JJN,1,7,9,4,0.5345,5.0
20100327,1854781118.0,6101,1990,1,33,8222,XIY,JJN,1,7,9,4,0.5345,5.0
20100327,1854781118.0,6101,1990,1,33,8222,XIY,JJN,1,7,9,4,0.5345,5.0
20100327,1854781118.0,4508,1990,0,33,8222,XIY,JJN,1,7,9,5,0.5345,5.0
20100327,1854781118.0,4508,1990,0,33,8222,XIY,JJN,1,7,9,5,0.5345,5.0
20100327,1854781118.0,4508,1990,0,33,8222,XIY,JJN,1,7,9,5,0.5345,5.0
20100327,1854781118.0,6101,1991,1,33,8222,XIY,JJN,1,7,9,6,0.5345,5.0
20100327,1854781118.0,6101,1991,1,33,8222,XIY,JJN,1,7,9,6,0.5345,5.0
20100327,1854781118.0,6101,1991,1,33,8222,XIY,JJN,1,7,9,6,0.5345,5.0
20100327,1854868425.0,6321,1967,0,33,8222,XIY,JJN,1,7,9,7,0.5345,5.0
20100327,1854868425.0,6321,1967,0,33,8222,XIY,JJN,1,7,9,7,0.5345,5.0
20100327,1854868425.0,6321,1967,0,33,8222,XIY,JJN,1,7,9,7,0.5345,5.0
20100327,1854868425.0,6301,1959,0,33,8222,XIY,JJN,1,7,9,8,0.5345,5.0
20100327,1854868425.0,6301,1959,0,33,8222,XIY,JJN,1,7,9,8,0.5345,5.0
20100327,1854868425.0,6301,1959,0,33,8222,XIY,JJN,1,7,9,8,0.5345,5.0
20100327,1854868425.0,3402,1980,0,33,8222,XIY,JJN,1,7,9,9,0.5345,5.0
20100327,1854868425.0,3402,1980,0,33,8222,XIY,JJN,1,7,9,9,0.5345,5.0
20100327,1854868425.0,3402,1980,0,33,8222,XIY,JJN,1,7,9,9,0.5345,5.0
20100327,1855024881.0,6402,1969,1,33,8222,XIY,JJN,1,7,9,10,0.5345,5.0
20100327,1855064281.0,3505,1970,1,33,8222,XIY,JJN,1,7,9,11,0.5345,5.0
20100327,1855433582.0,6121,1968,1,33,8222,XIY,JJN,1,7,9,12,0.5345,5.0
20100327,1855433582.0,6121,1968,1,33,8222,XIY,JJN,1,7,9,12,0.5345,5.0
20100327,1855433582.0,6121,1971,1,33,8222,XIY,JJN,1,7,9,13,0.5345,5.0
20100327,1855433582.0,6121,1971,1,33,8222,XIY,JJN,1,7,9,13,0.5345,5.0
20100327,1856460683.0,3505,1973,1,33,8222,XIY,JJN,1,7,9,14,0.5866,6.0
20100327,1856460683.0,3505,1973,1,33,8222,XIY,JJN,1,7,9,14,0.5866,6.0
20100327,1856460683.0,3505,1975,1,33,8222,XIY,JJN,1,7,9,15,0.5866,6.0
20100327,1856460683.0,3505,1975,1,33,8222,XIY,JJN,1,7,9,15,0.5866,6.0
20100327,1856616776.0,3505,1965,1,33,8222,XIY,JJN,1,7,9,16,0.5345,5.0
20100327,1856677238.0,3505,1965,1,33,8222,XIY,JJN,1,7,9,17,0.5866,6.0
20100327,1856716868.0,3505,1979,1,33,8222,XIY,JJN,1,7,9,18,0.5866,6.0
20100327,1856870236.0,3505,1963,1,33,8222,XIY,JJN,1,7,9,19,0.5345,5.0
20100327,1856870236.0,3505,1963,1,33,8222,XIY,JJN,1,7,9,19,0.5345,5.0
20100327,1856870236.0,3505,1968,1,33,8222,XIY,JJN,1,7,9,20,0.5345,5.0
20100327,1856870236.0,3505,1968,1,33,8222,XIY,JJN,1,7,9,20,0.5345,5.0
20100327,1857859055.0,3503,1966,1,33,8222,XIY,JJN,1,7,9,21,0.743,9.0
20100327,1857991825.0,6101,1980,0,33,8222,XIY,JJN,1,7,9,22,0.5866,6.0
20100327,1858059124.0,3505,1974,1,33,8222,XIY,JJN,1,7,9,23,0.6388,7.0
20100327,1858135631.0,3522,1972,1,33,8222,XIY,JJN,1,7,9,24,0.5345,5.0
20100327,1858135631.0,3522,1972,1,33,8222,XIY,JJN,1,7,9,24,0.5345,5.0
20100327,1858135631.0,3522,1958,1,33,8222,XIY,JJN,1,7,9,25,0.5345,5.0
20100327,1858135631.0,3522,1958,1,33,8222,XIY,JJN,1,7,9,25,0.5345,5.0
20100330,1849658374.0,6102,1985,0,33,8222,XIY,JJN,0,4,6,0,0.5031,5.0
20100330,1852752875.0,3505,1988,1,33,8222,XIY,JJN,0,4,6,1,0.6012,7.0
20100330,1852776700.0,3505,1970,1,33,8222,XIY,JJN,0,4,6,2,0.5031,5.0
20100330,1857901411.0,4328,1975,1,33,8222,XIY,JJN,0,4,6,3,0.6012,7.0
20100330,1857946518.0,4326,1962,1,33,8222,XIY,JJN,0,4,6,4,0.5276,5.0
20100330,1858194537.0,2201,1967,1,33,8222,XIY,JJN,0,4,6,5,0.6012,7.0
20100330,1858820668.0,3505,1950,0,33,8222,XIY,JJN,0,4,6,6,0.6012,7.0
20100330,1858833013.0,3505,1964,1,33,8222,XIY,JJN,0,4,6,7,0.6012,7.0
20100330,1858855256.0,3590,1971,1,33,8222,XIY,JJN,0,4,6,8,0.6012,7.0
20100330,1858869559.0,5102,1982,0,33,8222,XIY,JJN,0,4,6,9,0.6012,7.0
20100330,1859429364.0,3505,1987,1,33,8222,XIY,JJN,0,4,6,10,0.6012,7.0
20100330,1859442577.0,3501,1978,1,33,8222,XIY,JJN,0,4,6,11,0.6012,7.0
20100330,1859969258.0,3505,1991,1,33,8222,XIY,JJN,0,4,6,12,0.6012,7.0
20100330,1859969258.0,3505,1991,1,33,8222,XIY,JJN,0,4,6,12,0.6012,7.0
20100330,1859969258.0,3505,1991,1,33,8222,XIY,JJN,0,4,6,12,0.6012,7.0
20100330,1859969258.0,3505,1961,1,33,8222,XIY,JJN,0,4,6,13,0.6012,7.0
20100330,1859969258.0,3505,1961,1,33,8222,XIY,JJN,0,4,6,13,0.6012,7.0
20100330,1859969258.0,3505,1961,1,33,8222,XIY,JJN,0,4,6,13,0.6012,7.0
20100330,1859969258.0,3505,1966,0,33,8222,XIY,JJN,0,4,6,14,0.6012,7.0
20100330,1859969258.0,3505,1966,0,33,8222,XIY,JJN,0,4,6,14,0.6012,7.0
20100330,1859969258.0,3505,1966,0,33,8222,XIY,JJN,0,4,6,14,0.6012,7.0
20100401,1851844932.0,3505,1952,1,33,8222,XIY,JJN,0,2,4,0,0.5276,5.0
20100401,1852715862.0,4208,1988,0,33,8222,XIY,JJN,0,2,4,1,0.5828,6.0
20100401,1855142423.0,3505,1974,1,33,8222,XIY,JJN,0,2,4,2,0.6012,7.0
20100401,1857751824.0,3590,1962,1,33,8222,XIY,JJN,0,2,4,3,0.6503,8.0
20100401,1857751824.0,3590,1962,1,33,8222,XIY,JJN,0,2,4,3,0.6503,8.0
20100401,1857751824.0,3590,1962,1,33,8222,XIY,JJN,0,2,4,3,0.6503,8.0
20100401,1857751824.0,3590,1960,1,33,8222,XIY,JJN,0,2,4,4,0.6503,8.0
20100401,1857751824.0,3590,1960,1,33,8222,XIY,JJN,0,2,4,4,0.6503,8.0
20100401,1857751824.0,3590,1960,1,33,8222,XIY,JJN,0,2,4,4,0.6503,8.0
20100401,1857751824.0,3590,1955,1,33,8222,XIY,JJN,0,2,4,5,0.6503,8.0
20100401,1857751824.0,3590,1955,1,33,8222,XIY,JJN,0,2,4,5,0.6503,8.0
20100401,1857751824.0,3590,1955,1,33,8222,XIY,JJN,0,2,4,5,0.6503,8.0
20100401,1858195869.0,3590,1947,1,33,8222,XIY,JJN,0,2,4,6,0.6012,7.0
20100401,1858195869.0,3590,1947,1,33,8222,XIY,JJN,0,2,4,6,0.6012,7.0
20100401,1858195869.0,3590,1947,1,33,8222,XIY,JJN,0,2,4,6,0.6012,7.0
20100401,1858195869.0,3590,1963,1,33,8222,XIY,JJN,0,2,4,7,0.6012,7.0
20100401,1858195869.0,3590,1963,1,33,8222,XIY,JJN,0,2,4,7,0.6012,7.0
20100401,1858195869.0,3590,1963,1,33,8222,XIY,JJN,0,2,4,7,0.6012,7.0
20100401,1858195869.0,3590,1966,1,33,8222,XIY,JJN,0,2,4,8,0.6012,7.0
20100401,1858195869.0,3590,1966,1,33,8222,XIY,JJN,0,2,4,8,0.6012,7.0
20100401,1858195869.0,3590,1966,1,33,8222,XIY,JJN,0,2,4,8,0.6012,7.0
20100401,1860186980.0,3505,1978,1,33,8222,XIY,JJN,0,2,4,9,0.7975,10.0
20100401,1861223949.0,3505,1980,1,33,8222,XIY,JJN,0,2,4,10,0.7975,10.0
20100401,1861223949.0,3505,1980,1,33,8222,XIY,JJN,0,2,4,10,0.7975,10.0
20100401,1861223949.0,3505,1980,1,33,8222,XIY,JJN,0,2,4,10,0.7975,10.0
20100401,1861223949.0,3505,1971,1,33,8222,XIY,JJN,0,2,4,11,0.7975,10.0
20100401,1861223949.0,3505,1971,1,33,8222,XIY,JJN,0,2,4,11,0.7975,10.0
20100401,1861223949.0,3505,1971,1,33,8222,XIY,JJN,0,2,4,11,0.7975,10.0
20100401,1861223949.0,3505,1971,1,33,8222,XIY,JJN,0,2,4,12,0.7975,10.0
20100401,1861223949.0,3505,1971,1,33,8222,XIY,JJN,0,2,4,12,0.7975,10.0
20100401,1861223949.0,3505,1971,1,33,8222,XIY,JJN,0,2,4,12,0.7975,10.0
20100401,1861477224.0,3505,1966,1,33,8222,XIY,JJN,0,2,4,13,0.7975,10.0
20100401,1861580334.0,3505,1951,1,33,8222,XIY,JJN,0,2,4,14,0.7975,10.0
20100401,1862583436.0,5001,1987,0,33,8222,XIY,JJN,0,2,4,15,0.7975,10.0
20100401,1862718256.0,3505,1964,1,33,8222,XIY,JJN,0,2,4,16,0.7975,10.0
20100401,1862983129.0,3505,1951,1,33,8222,XIY,JJN,0,2,4,17,0.7975,10.0
20100401,1864094401.0,3505,1984,1,33,8222,XIY,JJN,0,2,4,18,1.0,13.0
20100401,1864142289.0,3505,1960,1,33,8222,XIY,JJN,0,2,4,19,1.0,13.0
20100401,1864327692.0,3505,1990,1,33,8222,XIY,JJN,0,2,4,20,1.0,13.0
20100401,1864470025.0,6127,1976,1,33,8222,XIY,JJN,0,2,4,21,1.0,13.0
20100401,1864472075.0,6127,1976,1,33,8222,XIY,JJN,0,2,4,22,1.0,13.0
20100403,1842381933.0,3505,1959,1,33,8222,XIY,JJN,1,7,8,0,0.6012,7.0
20100403,1844971018.0,3505,1968,1,33,8222,XIY,JJN,1,7,8,1,0.6012,7.0
20100403,1845190029.0,3505,1964,1,33,8222,XIY,JJN,1,7,8,2,0.5276,5.0
20100403,1850058553.0,3505,1979,0,33,8222,XIY,JJN,1,7,8,3,0.6012,7.0
